name,link,img
Shin Megami Tensei V: Vengeance,https://www.metacritic.com/game/shin-megami-tensei-v-vengeance/,https://www.metacritic.com/a/img/resize/47802b81d0158f0b47ece3c63ef80ca3b8539b0c/catalog/provider/6/3/6-1-1006589-13.jpg?auto=webp&fit=cover&height=132&width=88

Legends of Runeterra,https://www.metacritic.com/game/legends-of-runeterra/,https://www.metacritic.com/a/img/resize/1ccaf97aceb0f3f01aa3bbf496504d0ac883285b/catalog/provider/6/12/6-1-825025-52.jpg?auto=webp&fit=cover&height=132&width=88

Pokemon Sun,https://www.metacritic.com/game/pokemon-sun/,https://www.metacritic.com/a/img/resize/856c31061590d6f12b61c41e088f9dc27a978bf5/catalog/provider/6/12/6-1-612170-52.jpg?auto=webp&fit=cover&height=132&width=88

Sins of a Solar Empire,https://www.metacritic.com/game/sins-of-a-solar-empire/,https://www.metacritic.com/a/img/resize/41620e901792ff36e34c1afab0dabeb98d1036b9/catalog/provider/6/3/6-1-80665-13.jpg?auto=webp&fit=cover&height=132&width=88

Five Nights at Freddy's: Into the Pit,https://www.metacritic.com/game/five-nights-at-freddys-into-the-pit/,https://www.metacritic.com/a/img/resize/2633b81cbd903fc64c63920f2e87be39b1e6ab97/catalog/provider/7/2/7-1723675864.jpg?auto=webp&fit=cover&height=132&width=88

Heavy Rain,https://www.metacritic.com/game/heavy-rain/,https://www.metacritic.com/a/img/resize/53f9874b67e8ac2345a1729d1493fd1ef58a2f21/catalog/provider/6/3/6-1-76543-13.jpg?auto=webp&fit=cover&height=132&width=88

MechWarrior 4: Vengeance,https://www.metacritic.com/game/mechwarrior-4-vengeance/,https://www.metacritic.com/a/img/resize/cd527689ad7678a149add6b385219679ea72fbcc/catalog/provider/6/3/6-1-9841-13.jpg?auto=webp&fit=cover&height=132&width=88

Super Monkey Ball 2,https://www.metacritic.com/game/super-monkey-ball-2/,https://www.metacritic.com/a/img/resize/015b3f79e989890c4eddb930b6dec8cc231a0cd7/catalog/provider/6/3/6-1-17506-13.jpg?auto=webp&fit=cover&height=132&width=88

Thief II: The Metal Age,https://www.metacritic.com/game/thief-ii-the-metal-age/,https://www.metacritic.com/a/img/resize/7433b44d82d617994475ec1ec28f00d98f2bec73/catalog/provider/6/3/6-1-1207-13.jpg?auto=webp&fit=cover&height=132&width=88

Tactics Ogre: Let Us Cling Together,https://www.metacritic.com/game/tactics-ogre-1995/,https://www.metacritic.com/a/img/resize/35d98ced9727140288cd35f39bfb0df5d99ee9e9/catalog/provider/6/3/6-1-160064-13.jpg?auto=webp&fit=cover&height=132&width=88

Diablo II: Lord of Destruction,https://www.metacritic.com/game/diablo-ii-lord-of-destruction/,https://www.metacritic.com/a/img/resize/8d8b5794684bb23185068a0e6f1c67c98a70fd13/catalog/provider/6/3/6-1-2920-13.jpg?auto=webp&fit=cover&height=132&width=88

Pikmin 4,https://www.metacritic.com/game/pikmin-4/,https://www.metacritic.com/a/img/resize/8ec0db37050dbbafa0d69d7c541e5dcdc4edfbe3/catalog/provider/6/3/6-1-952736-13.jpg?auto=webp&fit=cover&height=132&width=88

Kentucky Route Zero: TV Edition,https://www.metacritic.com/game/kentucky-route-zero-tv-edition/,https://www.metacritic.com/a/img/resize/fd5b106ca5a7709ff9fcdfccc8dc7616f9c02f42/catalog/provider/6/3/6-1-754588-13.jpg?auto=webp&fit=cover&height=132&width=88

Final Fantasy XVI,https://www.metacritic.com/game/final-fantasy-xvi/,https://www.metacritic.com/a/img/resize/0c6f71255b1e7f56f358f93bc9eb9a9f6a9fd502/catalog/provider/6/3/6-1-945734-13.jpg?auto=webp&fit=cover&height=132&width=88

Half-Life 2: Episode One,https://www.metacritic.com/game/half-life-2-episode-one/,https://www.metacritic.com/a/img/resize/39e9626d7e123a7d75ce72538659fa5111bbd456/catalog/provider/6/3/6-1-67043-13.jpg?auto=webp&fit=cover&height=132&width=88

Uncharted: Legacy of Thieves Collection,https://www.metacritic.com/game/uncharted-legacy-of-thieves-collection/,https://www.metacritic.com/a/img/resize/b11589fcfaf92375ccc6069b7f6892c90c05bda3/catalog/provider/6/3/6-1-849354-13.jpg?auto=webp&fit=cover&height=132&width=88

Gran Turismo 7,https://www.metacritic.com/game/gran-turismo-7/,https://www.metacritic.com/a/img/resize/6c1ab52e819667c3fa607f09e79b1e0468147d19/catalog/provider/6/3/6-1-856496-13.jpg?auto=webp&fit=cover&height=132&width=88

Mass Effect 2: Lair of the Shadow Broker,https://www.metacritic.com/game/mass-effect-2-lair-of-the-shadow-broker/,https://www.metacritic.com/a/img/resize/5c11c2a288ccecf2e558daa189ebc88120c65ebf/catalog/provider/6/12/6-1-94396-17.jpg?auto=webp&fit=cover&height=132&width=88

DiRT 3,https://www.metacritic.com/game/dirt-3/,https://www.metacritic.com/a/img/resize/c62b0596d6a711ce30d9b9ef94131738e8e03ce3/catalog/provider/6/12/6-1-161110-52.jpg?auto=webp&fit=cover&height=132&width=88

Syphon Filter: Dark Mirror,https://www.metacritic.com/game/syphon-filter-dark-mirror/,https://www.metacritic.com/a/img/resize/0546ba0ce066cc499e7cc9f2b847b9ab027f039a/catalog/provider/6/3/6-1-60703-13.jpg?auto=webp&fit=cover&height=132&width=88

The Elder Scrolls III: Morrowind,https://www.metacritic.com/game/the-elder-scrolls-iii-morrowind/,https://www.metacritic.com/a/img/resize/355be23c1beedd0533e8b55350a445d6e88b0fe2/catalog/provider/6/12/6-1-669362-52.jpg?auto=webp&fit=cover&height=132&width=88

The Swapper,https://www.metacritic.com/game/the-swapper/,https://www.metacritic.com/a/img/resize/489490a2ae233fb81220511d097b5e2411707ce1/catalog/provider/6/12/6-1-244560-52.jpg?auto=webp&fit=cover&height=132&width=88

Pokemon SoulSilver Version,https://www.metacritic.com/game/pokemon-soulsilver-version/,https://www.metacritic.com/a/img/resize/249eabf148fa245a33fae07d4d3afcb2f1bb142e/catalog/provider/6/3/6-1-112455-13.jpg?auto=webp&fit=cover&height=132&width=88

Castlevania: Harmony of Dissonance,https://www.metacritic.com/game/castlevania-harmony-of-dissonance/,https://www.metacritic.com/a/img/resize/edca25ff6da0b404f8cbdc7ebdf3821259116228/catalog/provider/6/12/6-1-525547-52.jpg?auto=webp&fit=cover&height=132&width=88

Dragon Ball FighterZ,https://www.metacritic.com/game/dragon-ball-fighterz/,https://www.metacritic.com/a/img/resize/8e2751c4e3f128754e13959be9c094aa35ab5e0f/catalog/provider/6/3/6-1-633732-13.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: Link's Awakening,https://www.metacritic.com/game/the-legend-of-zelda-links-awakening/,https://www.metacritic.com/a/img/resize/1f135f78ce9c221510756566ff0d6448449b103a/catalog/provider/6/3/6-1-703063-13.jpg?auto=webp&fit=cover&height=132&width=88

Mini Motorways,https://www.metacritic.com/game/mini-motorways/,https://www.metacritic.com/a/img/resize/18a57befebc79e0456c79a0c664a0e77f7aea575/catalog/provider/6/12/6-1-727050-52.jpg?auto=webp&fit=cover&height=132&width=88

Ultimate Card Games,https://www.metacritic.com/game/ultimate-card-games/,https://www.metacritic.com/a/img/resize/f9d35969884761ddcdb0acaee30ce49c39f5068c/catalog/provider/6/3/6-1-61462-13.jpg?auto=webp&fit=cover&height=132&width=88

Batman: Arkham Knight,https://www.metacritic.com/game/batman-arkham-knight/,https://www.metacritic.com/a/img/resize/8f4387ce5c3498ce9176ebe2639c5ac2253e7eb9/catalog/provider/6/3/6-1-720170-13.jpg?auto=webp&fit=cover&height=132&width=88

Dead or Alive 3,https://www.metacritic.com/game/dead-or-alive-3/,https://www.metacritic.com/a/img/resize/31f5c26ea4a70944138e44462ad9bc8acc12c103/catalog/provider/6/3/6-1-811735-13.jpg?auto=webp&fit=cover&height=132&width=88

Jak II,https://www.metacritic.com/game/jak-ii/,https://www.metacritic.com/a/img/resize/5f66b3e069b760cec3896afaf27e5c6af912d55b/catalog/provider/6/3/6-1-52699-13.jpg?auto=webp&fit=cover&height=132&width=88

Mario Kart 8 DLC Pack 1,https://www.metacritic.com/game/mario-kart-8-dlc-pack-1/,https://www.metacritic.com/a/img/resize/36d10addec7d88749c2cce9565e108dddb07afe4/catalog/provider/6/12/6-1-489479-17.jpg?auto=webp&fit=cover&height=132&width=88

Final Fantasy Tactics Advance,https://www.metacritic.com/game/final-fantasy-tactics-advance/,https://www.metacritic.com/a/img/resize/a380778de60afcdd0e8cd9bddaaccda26596db3e/catalog/provider/6/3/6-1-17112-13.jpg?auto=webp&fit=cover&height=132&width=88

Immortality,https://www.metacritic.com/game/immortality/,https://www.metacritic.com/a/img/resize/17a13b1a70911e114f3305468a0187c4d2894fed/catalog/provider/6/12/6-1-757392-52.jpg?auto=webp&fit=cover&height=132&width=88

NCAA Football 06,https://www.metacritic.com/game/ncaa-football-06/,https://www.metacritic.com/a/img/resize/5728b128e5d257b0e8c1fa96d61cb4d8c1caf97f/catalog/provider/6/3/6-1-67182-13.jpg?auto=webp&fit=cover&height=132&width=88

Red Dead Redemption: Undead Nightmare Pack,https://www.metacritic.com/game/red-dead-redemption-undead-nightmare-pack/,https://www.metacritic.com/a/img/resize/972f1d1d70687810d56a67f418fdc9a884228005/catalog/provider/6/3/6-1-109236-13.jpg?auto=webp&fit=cover&height=132&width=88

Marvel's Spider-Man,https://www.metacritic.com/game/marvels-spider-man/,https://www.metacritic.com/a/img/resize/4352f910979dfb4ea96de0e157c91f44110f020a/catalog/provider/6/3/6-1-859365-13.jpg?auto=webp&fit=cover&height=132&width=88

Pokemon Moon,https://www.metacritic.com/game/pokemon-moon/,https://www.metacritic.com/a/img/resize/411a2b4ae45d359dbeb23f5625d8ea1f5e07d079/catalog/provider/6/12/6-1-612169-52.jpg?auto=webp&fit=cover&height=132&width=88

New Super Mario Bros. Wii,https://www.metacritic.com/game/new-super-mario-bros-wii/,https://www.metacritic.com/a/img/resize/3584030fd55038fc45aa45c3b0401a6a27d02561/catalog/provider/6/3/6-1-113803-13.jpg?auto=webp&fit=cover&height=132&width=88

Elite Beat Agents,https://www.metacritic.com/game/elite-beat-agents/,https://www.metacritic.com/a/img/resize/996a08b7c21096c6d9a8acf25b3f36cb21ba2930/catalog/provider/6/3/6-1-76278-13.jpg?auto=webp&fit=cover&height=132&width=88

Paper Mario: The Thousand-Year Door (2004),https://www.metacritic.com/game/paper-mario-the-thousand-year-door-2004/,https://www.metacritic.com/a/img/resize/3e1c05f95bdd4682e934125d2efb73d7ebfa69c5/catalog/provider/6/3/6-1-59222-13.jpg?auto=webp&fit=cover&height=132&width=88

Mario Kart: Double Dash!!,https://www.metacritic.com/game/mario-kart-double-dash/,https://www.metacritic.com/a/img/resize/fbb128126b710a1374823470cb42401d35db94cf/catalog/provider/6/3/6-1-14307-13.jpg?auto=webp&fit=cover&height=132&width=88

Icewind Dale,https://www.metacritic.com/game/icewind-dale/,https://www.metacritic.com/a/img/resize/edb600615570e953624013910b1f024132137bb0/catalog/provider/6/3/6-1-10223-13.jpg?auto=webp&fit=cover&height=132&width=88

RalliSport Challenge,https://www.metacritic.com/game/rallisport-challenge/,https://www.metacritic.com/a/img/resize/ede6486f199c8cf468f08099f72c405ce50b68e5/catalog/provider/6/3/6-1-15815-13.jpg?auto=webp&fit=cover&height=132&width=88

Battlefield 3: Armored Kill,https://www.metacritic.com/game/battlefield-3-armored-kill/,https://www.metacritic.com/a/img/resize/a39f28b82c2f0bd509c1447ac4e173359d255af0/catalog/provider/6/12/6-1-114428-17.jpg?auto=webp&fit=cover&height=132&width=88

Bangai-O,https://www.metacritic.com/game/bangai-o/,https://www.metacritic.com/a/img/resize/6b004eba037535d5a49add2a41f12b7e2e925b2f/catalog/provider/6/3/6-1-1701-13.jpg?auto=webp&fit=cover&height=132&width=88

Forza Motorsport 6,https://www.metacritic.com/game/forza-motorsport-6/,https://www.metacritic.com/a/img/resize/b22c71a62cf33869d46bc6eec0f603655e6288a5/catalog/provider/6/3/6-1-510934-13.jpg?auto=webp&fit=cover&height=132&width=88

Donkey Kong Country Returns,https://www.metacritic.com/game/donkey-kong-country-returns/,https://www.metacritic.com/a/img/resize/395ecb52d44d7ebb690355dfc722333c14efce74/catalog/provider/6/3/6-1-156778-13.jpg?auto=webp&fit=cover&height=132&width=88

Bully,https://www.metacritic.com/game/bully/,https://www.metacritic.com/a/img/resize/8ed6f51567c7d4f60cf6849c89218256391b656a/catalog/provider/6/3/6-1-68168-13.jpg?auto=webp&fit=cover&height=132&width=88

Call of Duty: Black Ops,https://www.metacritic.com/game/call-of-duty-black-ops/,https://www.metacritic.com/a/img/resize/234b27917a574a80bef86a271ad92c298b3f8ddf/catalog/provider/6/12/6-1-112691-52.jpg?auto=webp&fit=cover&height=132&width=88

Fire Emblem Fates: Conquest,https://www.metacritic.com/game/fire-emblem-if/,https://www.metacritic.com/a/img/resize/8af95c67b1521f8d15e37b36091b0c6d6e678cfb/catalog/provider/6/12/6-1-597889-52.jpg?auto=webp&fit=cover&height=132&width=88

TowerFall Ascension,https://www.metacritic.com/game/towerfall-ascension/,https://www.metacritic.com/a/img/resize/3c6d8d00f3d8752abd444c75bcc18908d44fc542/catalog/provider/6/12/6-1-358566-52.jpg?auto=webp&fit=cover&height=132&width=88

Tearaway,https://www.metacritic.com/game/tearaway/,https://www.metacritic.com/a/img/resize/d8e9ef1c089cd03de45b6fb6a84ca111e50a95f8/catalog/provider/6/3/6-1-245981-13.jpg?auto=webp&fit=cover&height=132&width=88

Metal Gear Solid: Portable Ops,https://www.metacritic.com/game/metal-gear-solid-portable-ops/,https://www.metacritic.com/a/img/resize/be9e09e43d692e1b30781c13b23ffc92e13dd78b/catalog/provider/6/3/6-1-75890-13.jpg?auto=webp&fit=cover&height=132&width=88

Theatrhythm Final Bar Line,https://www.metacritic.com/game/theatrhythm-final-bar-line/,https://www.metacritic.com/a/img/resize/268411ec6cbf9b1a8f47300cdfd64ef3da28b155/catalog/provider/6/3/6-1-894437-13.jpg?auto=webp&fit=cover&height=132&width=88

Zack & Wiki: Quest for Barbaros' Treasure,https://www.metacritic.com/game/zack-and-wiki-quest-for-barbaros-treasure/,https://www.metacritic.com/a/img/resize/0eec5cba56b3dc2d95c45f41ebed92ec8d4a450a/catalog/provider/6/3/6-1-84489-13.jpg?auto=webp&fit=cover&height=132&width=88

MLB 13: The Show,https://www.metacritic.com/game/mlb-13-the-show/,https://www.metacritic.com/a/img/resize/ed17f89a4b2a4f5bfa7dec7941ad98c535d08ae7/catalog/provider/6/3/6-1-258189-13.jpg?auto=webp&fit=cover&height=132&width=88

Psychonauts 2,https://www.metacritic.com/game/psychonauts-2/,https://www.metacritic.com/a/img/resize/833d918bfddbb87c79394ea6c55266a9ae60efa3/catalog/provider/6/12/6-1-761101-52.jpg?auto=webp&fit=cover&height=132&width=88

NFL 2K2,https://www.metacritic.com/game/nfl-2k2/,https://www.metacritic.com/a/img/resize/20a6094a67c4cd1e7b64844c6744b238fb547738/catalog/provider/6/3/6-1-14275-13.jpg?auto=webp&fit=cover&height=132&width=88

MechAssault,https://www.metacritic.com/game/mechassault/,https://www.metacritic.com/a/img/resize/563b2d2fe15760b213b882d11ad6d8dbe15022c0/catalog/provider/6/3/6-1-17063-13.jpg?auto=webp&fit=cover&height=132&width=88

Kohan: Immortal Sovereigns,https://www.metacritic.com/game/kohan-immortal-sovereigns/,https://www.metacritic.com/a/img/resize/0af22a4e8f2db8de5ec4c95ea30bb8b8f6835c40/catalog/provider/6/3/6-1-11059-13.jpg?auto=webp&fit=cover&height=132&width=88

Animal Crossing,https://www.metacritic.com/game/animal-crossing/,https://www.metacritic.com/a/img/resize/123843186a87142f8333fdacb1b1fe3466490542/catalog/provider/6/3/6-1-14123-13.jpg?auto=webp&fit=cover&height=132&width=88

Fight Night Round 4,https://www.metacritic.com/game/fight-night-round-4/,https://www.metacritic.com/a/img/resize/3b0dd08eff6fa53c1cfe39bc75abd12e0e117b5f/catalog/provider/6/12/6-1-96757-52.jpg?auto=webp&fit=cover&height=132&width=88

The Legend of Zelda: Spirit Tracks,https://www.metacritic.com/game/the-legend-of-zelda-spirit-tracks/,https://www.metacritic.com/a/img/resize/982046e47a26f76ee870efd5e8d400f6f172ecfb/catalog/provider/6/3/6-1-110895-13.jpg?auto=webp&fit=cover&height=132&width=88

Raw Data,https://www.metacritic.com/game/raw-data/,https://www.metacritic.com/a/img/resize/fee910ec96a420637acc81c4cb53cfb9a685a456/catalog/provider/6/12/6-1-701885-52.jpg?auto=webp&fit=cover&height=132&width=88

Pokemon HeartGold Version,https://www.metacritic.com/game/pokemon-heartgold-version/,https://www.metacritic.com/a/img/resize/b8794e88b57e29f3d72474b71f16007257b8d922/catalog/provider/6/3/6-1-112453-13.jpg?auto=webp&fit=cover&height=132&width=88

Astral Ascent,https://www.metacritic.com/game/astral-ascent/,https://www.metacritic.com/a/img/resize/f66e664dd201a67e8662635127d66a41a786ccc5/catalog/provider/7/2/7-1700018811.jpg?auto=webp&fit=cover&height=132&width=88

Diablo III: Reaper of Souls,https://www.metacritic.com/game/diablo-iii-reaper-of-souls/,https://www.metacritic.com/a/img/resize/a86e3d6499c301ccb5fa7df342b441962508f3ce/catalog/provider/6/3/6-1-293376-13.jpg?auto=webp&fit=cover&height=132&width=88

Little King's Story,https://www.metacritic.com/game/little-kings-story/,https://www.metacritic.com/a/img/resize/ac6a2bf93d3aa552cbd2ba052c36b11effe90170/catalog/provider/6/3/6-1-91719-13.jpg?auto=webp&fit=cover&height=132&width=88

Pro Evolution Soccer 2016,https://www.metacritic.com/game/pro-evolution-soccer-2016/,https://www.metacritic.com/a/img/resize/e140a8e37baf7129980cfcc8c8c18e47e951a41d/catalog/provider/6/3/6-1-570758-13.jpg?auto=webp&fit=cover&height=132&width=88

Zero Escape: The Nonary Games,https://www.metacritic.com/game/zero-escape-the-nonary-games/,https://www.metacritic.com/a/img/resize/17f18ae3519c3c961cf13a82e1d5087abc716011/catalog/provider/6/3/6-1-617464-13.jpg?auto=webp&fit=cover&height=132&width=88

NASCAR SimRacing,https://www.metacritic.com/game/nascar-2005-chase-for-the-cup/,https://www.metacritic.com/a/img/resize/7900234da75894444a08b366484b66f59756f212/catalog/provider/6/3/6-1-59699-13.jpg?auto=webp&fit=cover&height=132&width=88

Metal Gear Solid 2: Substance,https://www.metacritic.com/game/metal-gear-solid-2-substance/,https://www.metacritic.com/a/img/resize/68165343fae0db9ac02c5d1d5d43641f243959e5/catalog/provider/6/3/6-1-18181-13.jpg?auto=webp&fit=cover&height=132&width=88

Serious Sam: The First Encounter,https://www.metacritic.com/game/serious-sam-the-first-encounter/,https://www.metacritic.com/a/img/resize/89731adc87bd3eec953eb11a2fcd13347f082acc/catalog/provider/6/12/6-1-10346-52.jpg?auto=webp&fit=cover&height=132&width=88

Grand Prix 3,https://www.metacritic.com/game/grand-prix-3/,https://www.metacritic.com/a/img/resize/80fb10caa4d204bf02c7dc596a83e8dd6af0635a/catalog/provider/6/3/6-1-10614-13.jpg?auto=webp&fit=cover&height=132&width=88

Shogun: Total War Warlord Edition,https://www.metacritic.com/game/shogun-total-war-warlord-edition/,https://www.metacritic.com/a/img/resize/ed8b0c48f8886cd50f1d0771401f1ff6db4ac9cf/catalog/provider/6/3/6-1-674242-13.jpg?auto=webp&fit=cover&height=132&width=88

MLB 12: The Show,https://www.metacritic.com/game/mlb-12-the-show/,https://www.metacritic.com/a/img/resize/3d3e8e80de540fa0c49ab43305c5e4689a6673fb/catalog/provider/6/3/6-1-212800-13.jpg?auto=webp&fit=cover&height=132&width=88

Pokemon Black Version,https://www.metacritic.com/game/pokemon-black-version/,https://www.metacritic.com/a/img/resize/a1b0b9fa6ecd573fe775eae11bb9889de2c48580/catalog/provider/6/3/6-1-144722-13.jpg?auto=webp&fit=cover&height=132&width=88

Final Fantasy VI Pixel Remaster,https://www.metacritic.com/game/final-fantasy-vi-pixel-remaster/,https://www.metacritic.com/a/img/resize/71148dad7360dcba316c191bc9746743d18c38d4/catalog/provider/6/12/6-1-803365-52.jpg?auto=webp&fit=cover&height=132&width=88

Mass Effect Legendary Edition,https://www.metacritic.com/game/mass-effect-legendary-edition/,https://www.metacritic.com/a/img/resize/af2711bedb74a63a6c342a0232071b4aaa4a3937/catalog/provider/6/3/6-1-776037-13.jpg?auto=webp&fit=cover&height=132&width=88

Wolfenstein II: The New Colossus,https://www.metacritic.com/game/wolfenstein-ii-the-new-colossus/,https://www.metacritic.com/a/img/resize/d3dbbf48ae2b963fb223157c779850dc7aca5e61/catalog/provider/6/3/6-1-847548-13.jpg?auto=webp&fit=cover&height=132&width=88
